944	945
962	963
610	611
121	121
743	744
181	182
981	982
521	522
55	55
1056	1057
960	961
506	507
856	857
215	216
969	970
609	610
510	511
843	844
499	500
278	279
223	224
104	104
795	796
1078	1079
267	268
311	312
719	720
305	306
822	823
119	119
416	417
425	426
206	207
282	283
1024	1025
549	550
994	995
715	716
874	875
1074	1075
968	969
830	831
575	576
647	648
304	305
255	256
490	491
264	265
935	936
276	277
585	586
111	111
814	815
1047	1048
114	114
726	727
436	437
650	651
1051	1052
52	52
560	561
13	13
695	696
893	894
852	853
417	418
109	109
724	725
61	61
914	915
54	54
158	158
809	810
875	876
224	225
387	388
360	361
316	317
327	328
508	509
570	571
644	645
1073	1074
747	748
1026	1027
658	659
983	984
612	613
901	902
991	992
732	733
1075	1076
659	660
39	39
1048	1049
410	411
445	446
17	17
692	693
714	715
501	502
689	690
407	408
1022	1023
725	726
683	684
579	580
116	116
536	537
621	622
912	913
384	385
815	816
592	593
847	848
260	261
49	49
167	168
551	552
16	16
929	930
615	616
976	977
84	84
977	978
1040	1041
684	685
185	186
617	618
818	819
951	952
597	598
863	864
547	548
552	553
177	178
514	515
987	988
534	535
507	508
706	707
101	101
44	44
861	862
146	146
881	882
854	855
859	860
459	460
657	658
241	242
1030	1031
608	609
1080	1081
259	260
872	873
933	934
1034	1035
546	547
704	705
937	938
544	545
654	655
232	233
673	674
448	449
464	465
208	209
949	950
96	96
945	946
378	379
89	89
702	703
675	676
956	957
236	237
270	271
396	397
51	51
283	284
1046	1047
825	826
1053	1054
81	81
663	664
256	257
2	2
66	66
466	467
625	626
212	213
517	518
43	43
1063	1064
415	416
202	203
210	211
524	525
467	468
367	368
827	828
946	947
730	731
990	991
1015	1016
91	91
312	313
470	471
855	856
531	532
687	688
808	809
70	70
133	133
1001	1002
1028	1029
1018	1019
243	244
1012	1013
105	105
173	174
390	391
1068	1069
999	1000
923	924
667	668
363	364
1045	1046
348	349
959	960
578	579
998	999
240	241
1016	1017
686	687
772	773
805	806
666	667
745	746
152	152
908	909
290	291
376	377
571	572
402	403
681	682
180	181
64	64
760	761
996	997
910	911
660	661
395	396
972	973
484	485
